#YY  MM DD hh mm WVHT  SwH  SwP  WWH  WWP SwD WWD  STEEPNESS  APD MWD
#yr  mo dy hr mn    m    m  sec    m  sec  -  degT     -      sec degT
2026 08 20 06 40  1.2  1.1 14.8  0.4  3.8 SSW WNW      SWELL  6.1 207
2026 08 20 06 10  1.2  1.1 13.8  0.4  3.8 SSW WNW      SWELL  6.1 201
2026 08 20 05 40  1.2  1.2  7.7  0.4  3.8  NW WNW    AVERAGE  6.0 307
2026 08 20 05 10  1.4  1.3  7.7  0.5  4.8  NW WNW    AVERAGE  6.2 308
2026 08 20 04 40  1.3  1.1  7.7  0.5  4.5  NW  NW    AVERAGE  6.0 313
2026 08 20 04 10  1.3  1.2  8.3  0.4  2.9 WNW WNW    AVERAGE  6.2 303
2026 08 20 03 40  1.4  1.4  7.7  0.4  3.8 WNW WNW    AVERAGE  6.5 300
2026 08 20 03 10  1.3  1.2  8.3  0.4  4.0  NW WNW    AVERAGE  6.4 307
2026 08 20 02 40  1.4  1.3  8.3  0.4  3.8 WNW WNW    AVERAGE  6.4 303
2026 08 20 02 10  1.4  1.3  7.7  0.5  5.0  NW WNW    AVERAGE  6.4 306
2026 08 20 01 40  1.4  1.3  7.7  0.5  4.8  NW WNW    AVERAGE  6.4 311
2026 08 20 01 10  1.3  1.2  8.3  0.5  4.8  NW WNW    AVERAGE  6.2 310
2026 08 20 00 40  1.3  1.2 13.8  0.5  4.2 SSW WNW      SWELL  6.0 200
2026 08 20 00 10  1.4  1.3  7.7  0.5  4.8  NW WNW    AVERAGE  6.4 306
2026 08 19 23 40  1.5  1.4  7.7  0.5  4.8  NW WNW    AVERAGE  6.4 316
2026 08 19 23 10  1.5  1.3  8.3  0.7  4.8  NW WNW    AVERAGE  6.3 316
2026 08 19 22 40  1.5  1.4  8.3  0.5  4.5  NW WNW    AVERAGE  6.5 313
2026 08 19 22 10  1.5  1.4  8.3  0.5  4.8  NW WNW    AVERAGE  6.5 311
2026 08 19 21 40  1.3  1.3  7.7  0.4  3.3  NW WNW    AVERAGE  6.3 308
2026 08 19 21 10  1.4  1.4  8.3  0.4  3.6  NW WNW    AVERAGE  6.4 312
2026 08 19 20 40  1.5  1.4  8.3  0.4  3.6  NW   W    AVERAGE  6.4 311
2026 08 19 20 10  1.4  1.3  7.7  0.5  3.7  NW WNW    AVERAGE  6.1 311
2026 08 19 19 40  1.5  1.4  7.7  0.6  4.8  NW WNW    AVERAGE  6.2 307
2026 08 19 19 10  1.5  1.5  8.3  0.4  3.8  NW WNW    AVERAGE  6.5 311
2026 08 19 18 40  1.4  1.4  8.3  0.4  3.8  NW WNW    AVERAGE  6.3 309
2026 08 19 18 10  1.6  1.6  8.3  0.4  3.7  NW WNW    AVERAGE  6.6 311
2026 08 19 17 40  1.6  1.6  8.3  0.4  3.6  NW WNW    AVERAGE  6.6 310
2026 08 19 17 10  1.5  1.4  7.7  0.4  3.8  NW WNW    AVERAGE  6.2 314
2026 08 19 16 40  1.7  1.7  8.3  0.4  3.4  NW WNW    AVERAGE  6.5 310
2026 08 19 16 10  1.5  1.5  8.3  0.4  4.0  NW WNW    AVERAGE  6.4 312
2026 08 19 15 40  1.5  1.5  7.7  0.4  3.0  NW WNW    AVERAGE  6.2 313
2026 08 19 15 10  1.8  1.7  8.3  0.4  4.0  NW WNW    AVERAGE  6.5 308
2026 08 19 14 40  1.6  1.5  7.7  0.4  3.3  NW WNW    AVERAGE  6.4 314
2026 08 19 14 10  1.5  1.5  8.3  0.4  3.8  NW WNW    AVERAGE  6.3 306
2026 08 19 13 39  1.5  1.5  7.7  0.4  3.6  NW WNW    AVERAGE  6.2 308
2026 08 19 13 10  1.6  1.6  8.3  0.4  3.8  NW WNW    AVERAGE  6.4 308
2026 08 19 12 40  1.6  1.6  7.7  0.4  4.0  NW WNW    AVERAGE  6.5 307
2026 08 19 12 10  1.5  1.5  8.3  0.4  3.2  NW   W    AVERAGE  6.3 316
2026 08 19 11 40  1.6  1.5  8.3  0.5  4.3  NW WNW    AVERAGE  6.1 309
2026 08 19 11 10  1.4  1.3  7.1  0.6  4.8  NW WNW      STEEP  6.1 312
2026 08 19 10 40  1.5  1.4  7.7  0.4  3.7  NW WNW    AVERAGE  6.2 316
2026 08 19 10 10  1.4  1.3  7.7  0.5  4.5  NW WNW    AVERAGE  5.9 318
2026 08 19 09 40  1.5  1.5  7.7  0.4  3.6  NW WNW    AVERAGE  6.1 317
2026 08 19 09 10  1.5  1.5  7.7  0.4  4.0  NW WNW    AVERAGE  6.2 310
2026 08 19 08 40  1.5  1.3  7.7  0.6  4.8  NW WNW    AVERAGE  5.9 305
2026 08 19 08 10  1.5  1.4 13.8  0.5  4.0 SSW WNW      SWELL  6.0 196
2026 08 19 07 40  1.4  1.3  7.7  0.5  4.0  NW WNW    AVERAGE  5.6 306
2026 08 19 07 10  1.4  1.3  7.1  0.5  4.3 WNW WNW      STEEP  5.7 301
2026 08 19 06 40  1.5  1.3  6.2  0.7  4.5  NW  NW      STEEP  5.5 306
2026 08 19 06 10  1.5  1.2  7.1  0.8  5.3  NW WNW      STEEP  5.5 306
2026 08 19 05 40  1.5  1.1  7.7  1.0  5.6  NW  NW    AVERAGE  5.3 306
2026 08 19 05 10  1.5  1.1  7.7  1.0  5.9  NW WNW    AVERAGE  5.3 306
2026 08 19 04 40  1.5  1.1  8.3  1.1  4.3  NW WNW    AVERAGE  5.5 306
2026 08 19 04 10  1.6  0.9 14.8  1.3  7.1 SSW  NW      STEEP  5.5 310
2026 08 19 03 40  1.5  1.1  6.7  1.0  5.0  NW WNW      STEEP  5.4 304
2026 08 19 03 10  1.5  1.1  7.1  1.0  6.2  NW WNW      STEEP  5.6 304
2026 08 19 02 40  1.4  1.1  7.7  0.9  6.2  NW  NW    AVERAGE  5.6 304
2026 08 19 02 10  1.5  1.2  7.1  0.9  6.2  NW  NW      STEEP  5.6 308
2026 08 19 01 40  1.5  1.3  8.3  0.8  5.9  NW WNW    AVERAGE  5.8 305
2026 08 19 01 10  1.4  1.2  7.7  0.8  5.0  NW  NW    AVERAGE  5.9 307
2026 08 19 00 40  1.3  1.1  7.7  0.7  5.9  NW  NW    AVERAGE  5.9 307
2026 08 19 00 10  1.4  1.3  8.3  0.5  4.3  NW WNW    AVERAGE  6.1 304
2026 08 18 23 40  1.4  1.3  7.1  0.6  3.8 WNW WNW      STEEP  6.2 301
2026 08 18 23 10  1.3  1.3  7.7  0.4  3.7  NW WNW    AVERAGE  6.1 307
2026 08 18 22 40  1.3  1.3  7.1  0.4  4.0  NW WNW      STEEP  6.1 305
2026 08 18 22 10  1.2  1.1 14.8  0.4  3.6   S WNW      SWELL  6.0 191
2026 08 18 21 40  1.2  1.1  7.7  0.4  4.0 WNW WNW    AVERAGE  5.9 302
2026 08 18 21 10  1.2  1.1 13.8  0.3  3.6 SSW WNW      SWELL  6.0 206
2026 08 18 20 40  1.3  1.2 13.8  0.4  3.8 SSW WNW      SWELL  5.9 197
2026 08 18 20 10  1.2  1.2  7.1  0.4  3.8 WNW WNW    AVERAGE  5.8 303
2026 08 18 19 40  1.2  1.1  7.7  0.3  3.7  NW WNW    AVERAGE  5.9 312
2026 08 18 19 10  1.2  1.1  7.7  0.4  3.7  NW WNW    AVERAGE  5.9 317
2026 08 18 18 40  1.2  1.1  7.1  0.4  3.8 WNW WNW    AVERAGE  5.7 302
2026 08 18 18 10  1.2  1.2  7.1  0.4  4.0  NW WNW    AVERAGE  5.7 311
2026 08 18 17 40  1.2  1.1  6.7  0.4  3.3  NW WNW      STEEP  5.5 306
2026 08 18 17 10  1.2  1.2  7.7  0.4  3.6  NW WNW    AVERAGE  5.8 309
2026 08 18 16 40  1.1  1.1 13.8  0.4  3.7  SW WNW      SWELL  5.7 219
2026 08 18 16 10  1.2  1.1 14.8  0.4  3.8   S WNW      SWELL  5.8 185
2026 08 18 15 40  1.1  1.1 13.8  0.4  3.4 SSW WNW      SWELL  5.8 196
2026 08 18 15 10  1.1  1.1 14.8  0.4  4.0  SW WNW      SWELL  5.7 214
2026 08 18 14 40  1.1  1.1 13.8  0.4  3.8   S WNW      SWELL  5.5 176
2026 08 18 14 10  1.1  1.0 13.8  0.5  4.3 SSW WNW      SWELL  5.6 201
2026 08 18 13 40  1.2  1.1  6.7  0.4  3.6  NW WNW      STEEP  5.6 305
2026 08 18 13 10  1.1  1.0  6.7  0.4  2.7  NW WNW      STEEP  5.3 304
2026 08 18 12 40  1.1  1.1 13.8  0.4  3.1 SSW WNW      SWELL  5.5 196
2026 08 18 12 10  1.1  1.0 14.8  0.4  3.2   S  NW      SWELL  5.4 181
2026 08 18 11 40  1.1  1.0 13.8  0.5  4.0 SSW WNW      SWELL  5.2 205
2026 08 18 11 10  1.1  1.0 13.8  0.5  4.2 SSW WNW      SWELL  5.4 193
2026 08 18 10 40  1.1  1.0 14.8  0.5  3.8 SSW WNW      SWELL  5.5 205
2026 08 18 10 10  1.0  0.9 14.8  0.6  4.5 SSW WNW      SWELL  5.2 203
2026 08 18 09 40  1.1  1.0 13.8  0.5  4.2 SSW WNW      SWELL  5.4 200
2026 08 18 09 10  1.0  0.8 14.8  0.5  4.5   S WNW      SWELL  5.5 186
2026 08 18 08 40  1.0  0.8 13.8  0.5  4.5 SSW WNW      SWELL  5.5 198
2026 08 18 08 10  1.0  0.9 14.8  0.5  4.5 SSW WNW      SWELL  5.5 197
2026 08 18 07 40  1.0  0.8 13.8  0.5  4.3 SSW WNW      SWELL  5.3 206
2026 08 18 07 10  1.0  0.9 14.8  0.5  4.0 SSW WNW      SWELL  5.4 205
2026 08 18 06 40  1.0  0.9 14.8  0.5  3.8 SSW   W      SWELL  5.3 209
2026 08 18 06 10  1.0  0.9 13.8  0.4  4.0 SSW WNW      SWELL  5.6 199
2026 08 18 05 40  1.0  0.9 13.8  0.5  3.2 SSW WNW      SWELL  5.4 198
2026 08 18 05 10  1.1  1.0 14.8  0.5  3.0 SSW WNW      SWELL  5.5 213
2026 08 18 04 40  1.1  0.9 14.8  0.5  3.6 SSW   W      SWELL  5.4 203
2026 08 18 04 10  1.0  0.9 13.8  0.6  5.3   S WNW      SWELL  5.4 184
2026 08 18 03 40  1.0  0.9 14.8  0.6  5.6 SSW WNW      SWELL  5.3 192
2026 08 18 03 10  1.1  0.9 14.8  0.5  4.8   S WNW      SWELL  5.8 191
2026 08 18 02 40  1.1  0.9 14.8  0.5  4.8 SSW WNW      SWELL  5.6 196
2026 08 18 02 10  1.1  1.0 14.8  0.5  5.0 SSW WNW      SWELL  5.8 192
2026 08 18 01 40  1.2  1.1 14.8  0.5  4.3   S WNW      SWELL  5.9 188
2026 08 18 01 10  1.1  1.0 14.8  0.5  4.3 SSW WNW      SWELL  5.7 198
2026 08 18 00 40  1.2  1.1 14.8  0.6  5.6 SSW WNW      SWELL  6.0 202
2026 08 18 00 10  1.2  1.1 14.8  0.5  4.8   S WNW      SWELL  6.1 183
2026 08 17 23 40  1.2  1.1  7.7  0.5  4.0 WNW WNW    AVERAGE  6.1 303
2026 08 17 23 10  1.4  1.3  7.7  0.4  3.4  NW   W    AVERAGE  6.3 312
2026 08 17 22 40  1.3  1.2  7.7  0.4  4.3  NW WNW    AVERAGE  6.4 310
2026 08 17 22 10  1.3  1.3  7.7  0.3  4.2  NW WNW    AVERAGE  6.6 310
2026 08 17 21 40  1.3  1.3  7.7  0.3  3.6  NW WNW    AVERAGE  6.7 307
2026 08 17 21 10  1.3  1.3 14.8  0.3  4.0 SSW WNW      SWELL  6.8 201
2026 08 17 20 40  1.2  1.2 14.8  0.3  4.0 SSW WNW      SWELL  6.7 205
2026 08 17 20 10  1.1  1.1 14.8  0.3  3.8 SSW   W      SWELL  6.5 195
2026 08 17 19 40  1.2  1.1 14.8  0.3  4.0 SSW WNW      SWELL  6.9 200
2026 08 17 19 10  1.2  1.2 14.8  0.3  3.7 SSW   W      SWELL  6.8 207
2026 08 17 18 40  1.2  1.1 14.8  0.3  3.8 SSW WNW      SWELL  7.1 210
2026 08 17 18 10  1.1  1.1 14.8  0.3  3.8 SSW   W      SWELL  6.7 201
2026 08 17 17 40  1.1  1.0 14.8  0.3  3.7   S   W      SWELL  6.8 187
2026 08 17 17 10  1.1  1.1 14.8  0.3  4.0 SSW WNW      SWELL  6.8 203
2026 08 17 16 40  1.1  1.1 14.8  0.3  3.4  SW WNW      SWELL  6.5 215
2026 08 17 16 10  1.1  1.1 14.8  0.3  4.0 SSW   W      SWELL  6.7 200
2026 08 17 15 40  1.0  1.0 14.8  0.3  3.7 SSW WNW      SWELL  6.6 204
2026 08 17 15 10  1.0  1.0 16.0  0.3  4.0 SSW   W      SWELL  6.6 201
2026 08 17 14 40  0.9  0.9 14.8  0.3  3.6 SSW WNW      SWELL  6.5 201
2026 08 17 14 10  1.1  1.0 14.8  0.3  3.1 SSW WNW      SWELL  6.5 208
2026 08 17 13 40  1.1  1.0 14.8  0.3  3.3  SW WNW      SWELL  6.9 214
2026 08 17 13 10  1.0  0.9 14.8  0.3  4.0 SSW WNW      SWELL  6.5 197
2026 08 17 12 40  1.1  1.0 14.8  0.3  3.8 SSW WNW      SWELL  6.8 202
2026 08 17 12 10  1.1  1.0 14.8  0.3  3.3 SSW   W      SWELL  6.5 198
2026 08 17 11 40  1.0  1.0 13.8  0.3  3.7 SSW WNW      SWELL  6.2 193
2026 08 17 11 10  1.0  1.0 14.8  0.3  3.8 SSW WNW      SWELL  6.2 209
2026 08 17 10 40  1.1  1.1 14.8  0.3  3.4 SSW WNW      SWELL  6.3 212
2026 08 17 10 10  1.1  1.0 14.8  0.3  3.7 SSW WNW      SWELL  6.4 200
2026 08 17 09 40  1.1  1.1 13.8  0.3  3.6 SSW WNW      SWELL  6.5 192
2026 08 17 09 10  1.1  1.0 14.8  0.3  3.8 SSW WNW      SWELL  6.5 196
2026 08 17 08 40  1.1  1.1 16.0  0.3  3.7 SSW WNW      SWELL  6.3 200
2026 08 17 08 10  1.0  1.0 14.8  0.3  3.7 SSW WNW      SWELL  6.3 208
2026 08 17 07 40  1.1  1.0 14.8  0.3  4.0 SSW WNW      SWELL  6.1 198
2026 08 17 07 10  1.0  0.9 14.8  0.3  3.8 SSW WNW      SWELL  6.2 200
2026 08 17 06 40  1.2  1.1 14.8  0.3  3.6 SSW   W      SWELL  6.8 197
2026 08 17 06 10  1.1  1.0 14.8  0.3  4.0 SSW   W      SWELL  6.4 200
2026 08 17 05 40  1.2  1.1 14.8  0.4  4.0 SSW WNW      SWELL  6.4 199
2026 08 17 05 10  1.2  1.1 14.8  0.4  4.0 SSW   W      SWELL  6.1 197
2026 08 17 04 40  1.2  1.1 14.8  0.4  3.6 SSW WNW      SWELL  6.2 196
2026 08 17 04 10  1.3  1.2 14.8  0.4  4.0 SSW WNW      SWELL  6.3 195
2026 08 17 03 40  1.2  1.1 14.8  0.4  3.8 SSW WNW      SWELL  6.0 194
2026 08 17 03 10  1.2  1.1 14.8  0.4  3.8 SSW   W      SWELL  6.2 197
2026 08 17 02 40  1.2  1.1 16.0  0.4  4.0   S WNW      SWELL  6.2 182
2026 08 17 02 10  1.2  1.2 16.0  0.4  4.0 SSW WNW      SWELL  6.3 199
2026 08 17 01 40  1.2  1.1 14.8  0.3  3.7 SSW WNW      SWELL  6.2 192
2026 08 17 01 10  1.2  1.2 16.0  0.3  3.6 SSW WNW      SWELL  6.2 206
2026 08 17 00 40  1.4  1.3 16.0  0.4  3.8 SSW  NW      SWELL  6.7 203
2026 08 17 00 10  1.2  1.2 16.0  0.3  4.0 SSW WNW      SWELL  6.4 205
2026 08 16 23 40  1.3  1.3 16.0  0.3  4.0 SSW WNW      SWELL  6.7 199
2026 08 16 23 10  1.4  1.4 16.0  0.3  3.7   S WNW      SWELL  6.9 191
2026 08 16 22 40  1.4  1.3  7.1  0.3  4.0  NW WNW      STEEP  6.7 304
2026 08 16 22 10  1.2  1.1  7.1  0.3  3.2 WNW WNW    AVERAGE  6.1 301
2026 08 16 21 40  1.2  1.1 16.0  0.3  3.6  SW WNW      SWELL  6.4 229
2026 08 16 21 10  1.1  1.1 16.0  0.3  3.8 SSW WNW      SWELL  6.2 213
2026 08 16 20 40  1.1  1.1 16.0  0.3  4.0 SSW WNW      SWELL  6.5 195
2026 08 16 20 10  1.0  1.0 16.0  0.3  3.6 SSW WNW      SWELL  6.0 203
2026 08 16 19 40  1.2  1.1 16.0  0.3  4.0 SSW WNW      SWELL  6.5 204
2026 08 16 19 10  1.2  1.1 16.0  0.4  3.8 SSW WNW      SWELL  6.3 206
2026 08 16 18 40  1.1  1.1 16.0  0.4  4.0 SSW WNW      SWELL  6.0 202
2026 08 16 18 10  1.3  1.2 16.0  0.4  3.7 SSW WNW      SWELL  5.9 199
2026 08 16 17 40  1.3  1.2 16.0  0.4  3.8 SSW WNW      SWELL  5.9 196
2026 08 16 17 10  1.2  1.2 16.0  0.4  3.8 SSW WNW      SWELL  5.9 208
2026 08 16 16 40  1.2  1.2 16.0  0.4  3.8  SW WNW      SWELL  6.1 216
2026 08 16 16 10  1.2  1.1 16.0  0.4  3.8 SSW WNW      SWELL  5.8 207
2026 08 16 15 40  1.1  1.1 16.0  0.4  4.0  SW WNW      SWELL  5.7 220
2026 08 16 15 10  1.0  1.0 14.8  0.4  3.6 SSW WNW      SWELL  5.4 211
2026 08 16 14 40  1.1  1.0 16.0  0.4  3.8  SW WNW      SWELL  5.7 227
2026 08 16 14 10  1.1  1.0 16.0  0.4  3.1 SSW WNW      SWELL  5.7 207
2026 08 16 13 40  1.2  1.2 16.0  0.4  3.8  SW WNW      SWELL  5.8 214
2026 08 16 13 10  1.1  1.0 16.0  0.4  3.8  SW WNW      SWELL  5.5 221
2026 08 16 12 40  1.2  1.1 16.0  0.4  4.0  SW WNW      SWELL  6.0 222
2026 08 16 12 10  1.2  1.1 16.0  0.5  4.2 SSW WNW      SWELL  5.6 209
2026 08 16 11 40  1.2  1.1 16.0  0.5  4.2 SSW WNW      SWELL  5.8 205
2026 08 16 11 10  1.3  1.1 16.0  0.7  5.3 SSW  NW      SWELL  5.9 213
2026 08 16 10 40  1.2  1.0 16.0  0.7  5.3   S  NW      SWELL  5.6 188
2026 08 16 10 10  1.3  1.0 16.0  0.7  5.0  SW  NW      SWELL  5.7 223
2026 08 16 09 40  1.2  1.0 16.0  0.7  5.3 SSW WNW      SWELL  5.5 201
2026 08 16 09 10  1.3  1.0 16.0  0.8  5.3 SSW  NW      SWELL  5.6 203
2026 08 16 08 40  1.2  0.9 16.0  0.9  5.9 SSW WNW      SWELL  5.4 204
2026 08 16 08 10  1.2  0.9 16.0  0.8  5.6 SSW WNW      SWELL  5.5 197
2026 08 16 07 40  1.3  1.0 16.0  0.8  5.0 SSW WNW      SWELL  5.5 201
2026 08 16 07 10  1.2  0.8 16.0  0.9  5.6 SSW WNW    AVERAGE  5.2 200
2026 08 16 06 40  1.2  0.8 16.0  0.9  5.3   S WNW    AVERAGE  5.0 188
2026 08 16 06 10  1.2  0.8 16.0  0.9  4.2 SSW WNW    AVERAGE  4.9 207
2026 08 16 05 40  1.1  0.8 17.4  0.8  4.2   S  NW      SWELL  4.9 191
2026 08 16 05 10  1.1  0.7 16.0  0.8  4.2 SSW WNW    AVERAGE  4.4 198
2026 08 16 04 40  1.2  0.9 16.0  0.8  4.0 SSW WNW      SWELL  5.0 199
2026 08 16 04 10  1.2  0.9 16.0  0.8  3.4 SSW WNW      SWELL  5.2 200
2026 08 16 03 40  1.2  0.9 16.0  0.7  5.6 SSW WNW      SWELL  5.4 212
2026 08 16 03 10  1.1  0.9 17.4  0.7  3.3 SSW WNW      SWELL  5.2 205
2026 08 16 02 40  1.0  0.8 16.0  0.7  5.6   S WNW      SWELL  5.0 173
2026 08 16 02 10  1.0  0.8 16.0  0.7  5.3 SSW WNW      SWELL  5.1 200
2026 08 16 01 40  1.1  1.0 17.4  0.5  4.2 SSW WNW      SWELL  5.9 206
2026 08 16 01 10  1.1  0.9 17.4  0.5  4.8 SSW WNW      SWELL  5.7 196
2026 08 16 00 40  1.1  0.9 17.4  0.5  4.8 SSW WNW      SWELL  5.7 205
2026 08 16 00 10  1.1  1.0 17.4  0.5  4.5 SSW WNW      SWELL  6.0 195
2026 08 15 23 40  1.1  1.0 17.4  0.4  3.4 SSW WNW      SWELL  6.0 206
2026 08 15 23 10  1.1  1.0 17.4  0.4  4.3 SSW  NW      SWELL  6.2 199
2026 08 15 22 40  1.2  1.1 17.4  0.4  4.2 SSW WNW      SWELL  6.3 193
2026 08 15 22 10  1.1  1.0 17.4  0.4  3.8 SSW WNW      SWELL  6.0 192
2026 08 15 21 40  1.1  1.1 17.4  0.4  3.6 SSW WNW      SWELL  6.5 195
2026 08 15 21 10  1.0  1.0 17.4  0.3  4.0 SSW WNW      SWELL  6.4 206
2026 08 15 20 40  1.1  1.1 17.4  0.3  3.1 SSW WNW      SWELL  6.9 204
2026 08 15 20 10  1.1  1.1 17.4  0.3  3.2 SSW WNW      SWELL  7.2 211
2026 08 15 19 40  1.1  1.0 17.4  0.3  3.7 SSW WNW      SWELL  6.7 195
2026 08 15 19 10  0.9  0.8 17.4  0.3  3.8  SW WNW      SWELL  6.2 235
2026 08 15 18 40  1.0  0.9 17.4  0.3  4.0 SSW WNW      SWELL  6.5 209
2026 08 15 18 10  0.9  0.9 17.4  0.3  4.0 SSW WNW      SWELL  6.3 198
2026 08 15 17 40  1.0  1.0 17.4  0.3  4.0 SSW WNW      SWELL  6.8 204
2026 08 15 17 10  0.9  0.9 17.4  0.3  3.6 SSW WNW      SWELL  6.0 200
2026 08 15 16 40  1.0  1.0 17.4  0.3  3.6 SSW WNW      SWELL  6.3 198
2026 08 15 16 10  1.0  1.0 17.4  0.4  4.2  SW WNW      SWELL  6.2 215
2026 08 15 15 40  0.9  0.8 17.4  0.3  3.7 SSW WNW      SWELL  5.8 201
2026 08 15 15 10  1.0  0.9 17.4  0.4  3.2  SW WNW      SWELL  5.9 214
2026 08 15 14 40  1.0  1.0 17.4  0.4  4.0  SW   W      SWELL  5.8 225
2026 08 15 14 10  1.1  1.0 17.4  0.4  3.3 SSW WNW      SWELL  6.0 208
2026 08 15 13 40  1.1  1.0 17.4  0.4  3.7 SSW WNW      SWELL  5.4 209
2026 08 15 13 10  1.1  1.0 17.4  0.5  4.2   S  NW      SWELL  5.4 191
2026 08 15 12 40  1.1  1.0 17.4  0.5  3.8   S WNW      SWELL  5.2 180
2026 08 15 12 10  1.3  1.2 17.4  0.5  3.8  SW  NW      SWELL  5.9 216
2026 08 15 11 40  1.2  1.1 17.4  0.5  3.4 SSW WNW      SWELL  5.6 193
2026 08 15 11 10  1.2  1.0 17.4  0.8  4.8 SSW  NW      SWELL  5.5 206
2026 08 15 10 40  1.2  0.8 17.4  0.8  5.6  SW WNW      SWELL  5.1 219
2026 08 15 10 10  1.2  0.9 17.4  0.7  4.2  SW WNW      SWELL  5.4 218
2026 08 15 09 40  1.2  1.0 17.4  0.7  3.8  SW WNW      SWELL  5.6 219
2026 08 15 09 10  1.1  0.9 19.0  0.6  3.4  SW  NW      SWELL  5.4 236
2026 08 15 08 40  1.1  0.9 14.8  0.6  5.0   S WNW      SWELL  5.7 191
2026 08 15 08 10  1.1  1.0 19.0  0.4  4.0  SW WNW      SWELL  6.3 220
2026 08 15 07 40  1.0  0.9 19.0  0.5  5.0 SSW WNW      SWELL  5.7 196
2026 08 15 07 10  1.0  0.9 17.4  0.3  4.0 SSW WNW      SWELL  6.2 213
2026 08 15 06 40  1.0  0.9 19.0  0.3  4.0 SSW WNW      SWELL  6.3 202
2026 08 15 06 10  1.0  0.9 19.0  0.4  3.7 SSW   W      SWELL  6.2 203
2026 08 15 05 40  0.9  0.9 14.8  0.3  3.1 SSW WNW      SWELL  6.0 208
2026 08 15 05 10  1.0  0.9 14.8  0.3  4.0 SSW WNW      SWELL  6.1 195
2026 08 15 04 40  1.0  0.9 19.0  0.4  4.3 SSW WNW      SWELL  6.4 206
2026 08 15 04 10  1.0  0.9 17.4  0.4  4.0 SSW WNW      SWELL  6.0 192
2026 08 15 03 40  1.0  0.9 14.8  0.3  3.7 SSW   W      SWELL  6.1 195
2026 08 15 03 10  0.9  0.8 13.8  0.3  3.7 SSW   W      SWELL  5.8 197
2026 08 15 02 40  1.0  0.9 14.8  0.4  4.0 SSW WNW      SWELL  5.9 207
2026 08 15 02 10  1.0  0.9 12.9  0.4  4.0   S WNW      SWELL  5.8 181
2026 08 15 01 40  1.0  0.9 14.8  0.4  4.3 SSW   W      SWELL  6.0 203
2026 08 15 01 10  1.1  1.0 19.0  0.4  4.5 SSW   W      SWELL  6.2 202
2026 08 15 00 40  1.1  1.0  7.7  0.3  3.6  NW WNW    AVERAGE  6.3 310
2026 08 15 00 10  1.1  1.1 14.8  0.3  3.8 SSW   W      SWELL  6.4 195
2026 08 14 23 40  1.1  1.0  7.7  0.3  3.7  NW   W    AVERAGE  6.4 307
2026 08 14 23 10  1.1  1.1  7.7  0.3  3.7  NW   W    AVERAGE  6.5 310
2026 08 14 22 40  1.2  1.1  7.1  0.3  4.0  NW   W    AVERAGE  6.5 305
2026 08 14 22 10  1.1  1.1  7.7  0.3  4.0  NW WNW    AVERAGE  6.2 313
2026 08 14 21 40  1.2  1.1 19.0  0.3  4.0  SW WNW      SWELL  6.6 234
2026 08 14 21 10  1.1  1.1  7.7  0.3  3.7  NW WNW    AVERAGE  6.3 309
2026 08 14 20 40  1.1  1.1 17.4  0.3  3.6  SW WNW      SWELL  6.3 218
2026 08 14 20 10  1.1  1.0  6.7  0.3  4.0  NW WNW      STEEP  6.0 305
2026 08 14 19 40  1.1  1.0 13.8  0.3  4.0   S WNW      SWELL  6.1 191
2026 08 14 19 10  1.1  1.0  7.7  0.4  3.4 WNW   W    AVERAGE  6.0 297
2026 08 14 18 40  1.1  1.0 14.8  0.4  4.0 SSW WNW      SWELL  5.8 198
2026 08 14 18 10  1.1  1.0 12.1  0.4  3.4 SSW WNW      SWELL  5.6 199
2026 08 14 17 40  1.1  1.1  7.7  0.4  3.8 WNW WNW    AVERAGE  5.7 300
2026 08 14 17 10  1.1  1.1 16.0  0.4  2.9 SSW WNW      SWELL  5.6 213
2026 08 14 16 40  1.1  1.0  7.7  0.4  3.4  NW WNW    AVERAGE  5.5 305
2026 08 14 16 10  1.2  1.1  7.7  0.4  3.6  NW   W    AVERAGE  5.5 307
2026 08 14 15 40  1.1  1.0  7.1  0.4  4.0  NW WNW    AVERAGE  5.6 311
2026 08 14 15 10  1.1  1.0  7.7  0.4  4.0  NW WNW    AVERAGE  5.6 312
2026 08 14 14 40  1.1  1.0  7.7  0.4  4.0  NW WNW    AVERAGE  5.9 310
2026 08 14 14 10  1.0  0.9  8.3  0.4  3.8 WNW   W      SWELL  5.7 297
2026 08 14 13 40  1.0  1.0  7.7  0.3  4.0 WNW   W    AVERAGE  5.9 302
2026 08 14 13 10  1.1  1.0  7.7  0.4  3.8 WNW   W    AVERAGE  5.8 298
2026 08 14 12 40  1.0  1.0  8.3  0.4  3.8 WNW   W      SWELL  5.8 299
2026 08 14 12 10  1.1  1.0  7.7  0.4  3.7  NW   W    AVERAGE  5.9 305
2026 08 14 11 40  1.1  1.0  7.1  0.4  3.7 WNW WNW    AVERAGE  5.7 300
2026 08 14 11 10  1.1  1.1 13.8  0.4  4.2 SSW WNW      SWELL  5.9 210
2026 08 14 10 40  1.1  1.1  7.7  0.4  3.8 WNW WNW    AVERAGE  5.6 302
2026 08 14 10 10  1.3  1.3  7.7  0.4  3.6  NW WNW    AVERAGE  6.1 308
2026 08 14 09 40  1.3  1.2  8.3  0.4  3.6  NW WNW    AVERAGE  5.9 307
